client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases,age,cluster,hierarchical_cluster,segment_name
C1157,Individual,Kenneth,Davis,1944-11-02,M,Canada,Alberta,Investment,2,No,Website,4,894080.38,223520.095,2865.81,716.4525,4,0,82.0,1,0,High-Value Corporate Buyers
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website,3,941360.29,313786.76333333337,2916.16,972.0533333333333,2,1,71.0,0,1,Financing-Driven Investors
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website,3,1170550.92,390183.63999999996,3527.05,1175.6833333333334,2,1,86.0,0,1,Financing-Driven Investors
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website,4,1359425.8599999999,339856.46499999997,4407.95,1101.9875,3,1,46.0,0,1,Financing-Driven Investors
C1161,Individual,Stephen,White,1994-02-12,M,Canada,Alberta,Investment,3,Yes,Website,4,2022416.31,505604.0775,5945.3099999999995,1486.3274999999999,3,1,32.0,1,0,High-Value Corporate Buyers
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,4,1116223.63,279055.9075,3490.7200000000003,872.6800000000001,4,0,65.0,1,0,High-Value Corporate Buyers
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,4,1202709.18,300677.295,4239.35,1059.8375,2,2,28.0,0,1,Financing-Driven Investors
C1164,Individual,Emma,Watson,1968-04-11,F,Belgium,Wallonia,Home,3,Yes,Agency,4,1315287.03,328821.7575,4678.46,1169.615,2,2,58.0,0,1,Financing-Driven Investors
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website,3,970705.3999999999,323568.4666666666,3239.7799999999997,1079.9266666666665,3,0,32.0,0,0,Financing-Driven Investors
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,4,1163601.79,290900.4475,3757.95,939.4875,4,0,35.0,1,0,High-Value Corporate Buyers
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,3,1163104.83,387701.61000000004,3581.32,1193.7733333333333,2,1,59.0,0,1,Financing-Driven Investors
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,4,1081069.19,270267.2975,3604.98,901.245,4,0,28.0,1,0,High-Value Corporate Buyers
C1169,Individual,Noah,Bryant,1994-01-05,M,Russia,Saint Petersburg,Home,5,Yes,Agency,4,900300.22,225075.055,3330.46,832.615,3,1,33.0,0,1,Financing-Driven Investors
C1170,Individual,Amanda,Collins,1990-02-09,F,USA,Nevada,Home,1,Yes,Website,4,1165955.62,291488.905,4039.73,1009.9325,3,1,36.0,0,1,Financing-Driven Investors
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website,4,1561809.25,390452.3125,5107.95,1276.9875,4,0,42.0,1,0,High-Value Corporate Buyers
C1172,Individual,Victoria,Freeman,1942-11-05,F,USA,Nevada,Home,5,No,Website,4,1240274.79,310068.6975,3961.79,990.4475,3,1,84.0,0,1,Financing-Driven Investors
C1173,Individual,Cheryl,Price,1984-11-02,F,Canada,Manitoba,Investment,1,No,Website,4,1261072.17,315268.0425,4059.93,1014.9825,4,0,42.0,1,0,High-Value Corporate Buyers
C1174,Individual,Kenneth,White,1982-07-06,M,USA,Nevada,Home,2,No,Agency,4,1414798.99,353699.7475,4979.219999999999,1244.8049999999998,3,1,44.0,0,1,Financing-Driven Investors
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,4,1766232.62,441558.155,5797.51,1449.3775,4,0,67.0,1,0,High-Value Corporate Buyers
C1176,Individual,Lauren,Baker,1975-06-03,F,USA,California,Investment,4,Yes,Agency,3,1003328.89,334442.9633333333,3511.06,1170.3533333333332,1,2,51.0,0,1,Financing-Driven Investors
C1177,Individual,Larry,Sanders,1998-09-05,M,USA,California,Investment,2,No,Agency,4,1047224.2699999999,261806.06749999998,3264.6400000000003,816.1600000000001,2,2,28.0,0,1,Financing-Driven Investors
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,3,744651.07,248217.02333333332,2404.38,801.46,3,0,76.0,0,0,Financing-Driven Investors
C1179,Individual,Melissa,Anderson,1991-02-09,F,USA,California,Home,4,No,Agency,3,848152.02,282717.34,3137.6000000000004,1045.8666666666668,3,0,35.0,0,0,Financing-Driven Investors
C1180,Individual,Deborah,Miller,1995-07-11,F,Belgium,Brussels,Home,2,Yes,Website,4,1111089.24,277772.31,4202.29,1050.5725,3,1,31.0,0,1,Financing-Driven Investors
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,3,743723.3099999999,247907.77,2817.99,939.3299999999999,3,0,70.0,0,0,Financing-Driven Investors
C1182,Individual,Christopher,Murray,1961-03-11,M,Germany,Bavaria,Investment,3,Yes,Website,4,1522183.38,380545.845,5076.26,1269.065,4,0,65.0,1,0,High-Value Corporate Buyers
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,4,1364593.88,341148.47,4353.53,1088.3825,4,0,33.0,1,0,High-Value Corporate Buyers
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website,3,500255.63,166751.87666666668,1872.71,624.2366666666667,2,1,73.0,0,1,Financing-Driven Investors
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,4,1218570.99,304642.7475,4119.65,1029.9125,4,0,26.0,1,0,High-Value Corporate Buyers
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,3,1141153.96,380384.6533333333,3665.0299999999997,1221.6766666666665,2,1,48.0,0,1,Financing-Driven Investors
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,3,1097539.23,365846.41,3277.52,1092.5066666666667,3,0,64.0,0,0,Financing-Driven Investors
C1188,Individual,Matthew,White,1995-11-01,M,Canada,Alberta,Home,1,No,Client,4,1437535.25,359383.8125,4761.63,1190.4075,2,2,31.0,0,1,Financing-Driven Investors
C1189,Individual,Peter,Alexander,1963-01-22,M,USA,Florida,Home,2,Yes,Client,4,1180295.09,295073.7725,3956.87,989.2175,2,2,64.0,0,1,Financing-Driven Investors
C1190,Individual,Sandra,Baker,1946-08-04,F,USA,Texas,Home,4,No,Client,4,1358669.02,339667.255,4462.44,1115.61,4,0,80.0,1,0,High-Value Corporate Buyers
C1191,Individual,Mary,Cox,1950-04-17,F,USA,California,Investment,3,No,Website,3,1095538.81,365179.60333333333,4071.58,1357.1933333333334,2,1,76.0,0,1,Financing-Driven Investors
C1192,Individual,Adam,Jones,2000-01-05,M,USA,Florida,Home,5,No,Website,4,1111237.94,277809.485,3764.54,941.135,2,2,27.0,0,1,Financing-Driven Investors
C1193,Individual,Amy,Owens,1975-04-20,F,UK,England,Home,1,No,Website,4,946796.24,236699.06,2865.81,716.4525,2,2,51.0,0,1,Financing-Driven Investors
C1194,Individual,Melissa,Brooks,1943-06-17,F,USA,Colorado,Home,1,No,Website,3,1084957.53,361652.51,3791.59,1263.8633333333335,2,1,83.0,0,1,Financing-Driven Investors
C1195,Individual,Anna,Pierce,1990-06-07,F,USA,California,Home,4,Yes,Agency,4,1118238.91,279559.7275,3643.7,910.925,3,1,36.0,0,1,Financing-Driven Investors
C1196,Individual,William,Freeman,1955-09-03,M,USA,Nevada,Home,2,No,Agency,4,1731153.76,432788.44,5425.28,1356.32,4,0,71.0,1,0,High-Value Corporate Buyers
C1197,Individual,Deborah,Roberts,1959-04-10,F,USA,Arizona,Home,4,No,Website,3,1439595.57,479865.19,4414.34,1471.4466666666667,3,0,67.0,0,1,Financing-Driven Investors
C1198,Individual,Lisa,Young,1960-01-21,F,USA,New York,Home,1,No,Agency,3,1415391.5899999999,471797.1966666666,4479.73,1493.243333333333,2,1,67.0,0,1,Financing-Driven Investors
C1199,Individual,Justin,Campbell,1943-03-03,M,USA,Colorado,Home,2,No,Website,4,1013002.89,253250.7225,3641.17,910.2925,3,1,83.0,0,1,Financing-Driven Investors
C1200,Individual,Henry,Taylor,1969-11-03,M,USA,Utah,Home,4,No,Agency,4,1789601.3299999998,447400.33249999996,5691.97,1422.9925,3,1,57.0,1,0,High-Value Corporate Buyers
C1201,Individual,Timothy,Stewart,2000-03-22,M,USA,Oregon,Investment,1,Yes,Website,4,1063833.91,265958.4775,3585.01,896.2525,4,0,26.0,1,0,High-Value Corporate Buyers
C1202,Company,Telnox,Co,1985-05-09,M,Canada,Quebec,Investment,5,Yes,Website,4,1527115.1600000001,381778.79000000004,5055.1,1263.775,4,0,41.0,1,0,High-Value Corporate Buyers
C1203,Individual,Ashley,Green,1962-01-18,F,USA,Arizona,Home,2,Yes,Website,3,1083378.55,361126.18333333335,3988.71,1329.57,2,1,65.0,0,1,Financing-Driven Investors
C1204,Individual,William,Reed,1992-04-03,M,Mexico,Puebla,Investment,2,Yes,Website,3,1231356.24,410452.08,3840.84,1280.28,3,0,34.0,0,0,Financing-Driven Investors
C1205,Individual,Patrick,Pierce,1959-05-15,M,Belgium,Flanders,Home,4,No,Website,3,968123.38,322707.79333333333,3230.07,1076.69,3,0,67.0,0,0,Financing-Driven Investors
C1206,Individual,Melissa,Baker,1957-12-09,F,USA,California,Investment,5,No,Website,3,941726.19,313908.73,3421.2,1140.3999999999999,3,0,69.0,0,0,Financing-Driven Investors
C1207,Individual,Lauren,Price,1973-10-24,F,USA,Texas,Home,5,Yes,Agency,4,1084392.98,271098.245,4040.38,1010.095,3,1,53.0,0,1,Financing-Driven Investors
C1208,Individual,Noah,Ward,1977-11-27,M,USA,Colorado,Home,1,No,Website,3,1277019.82,425673.2733333334,4431.09,1477.03,2,1,49.0,0,1,Financing-Driven Investors
C1209,Individual,Tiffany,Kim,1978-07-01,F,USA,California,Home,4,Yes,Website,4,1201633.01,300408.2525,4493.27,1123.3175,4,0,48.0,1,0,High-Value Corporate Buyers
C1210,Individual,Dennis,Cox,1991-06-04,M,USA,California,Investment,1,No,Website,4,1146800.83,286700.2075,3589.88,897.47,3,1,35.0,0,1,Financing-Driven Investors
C1211,Individual,Kathleen,Owens,1996-07-10,F,Canada,British Columbia,Home,5,Yes,Website,4,1447927.02,361981.755,4668.42,1167.105,4,0,30.0,1,0,High-Value Corporate Buyers
C1212,Individual,Lawrence,Gray,1957-07-11,M,USA,California,Home,1,No,Agency,4,1052290.76,263072.69,3616.0400000000004,904.0100000000001,4,0,69.0,1,0,High-Value Corporate Buyers
C1213,Individual,Ruth,Martin,1993-08-06,F,Canada,Manitoba,Home,5,No,Website,3,829461.56,276487.1866666667,2699.97,899.9899999999999,3,0,33.0,0,0,Financing-Driven Investors
C1214,Individual,Jennifer,Peterson,2000-08-10,F,USA,Florida,Home,1,No,Agency,4,1725018.4100000001,431254.60250000004,5784.45,1446.1125,4,0,26.0,1,0,High-Value Corporate Buyers
C1215,Individual,Charles,Patterson,1994-07-24,M,USA,California,Home,3,No,Website,3,1140423.3800000001,380141.1266666667,3313.53,1104.51,1,2,32.0,0,1,Financing-Driven Investors
C1216,Individual,Martha,Jordan,1997-07-10,F,France,Normandy,Home,4,No,Website,3,1191384.37,397128.12333333335,4394.54,1464.8466666666666,3,0,29.0,0,0,Financing-Driven Investors
C1217,Individual,William,Carter,1997-01-05,M,USA,California,Investment,4,Yes,Website,3,1007204.78,335734.9266666667,3559.31,1186.4366666666667,3,0,30.0,0,0,Financing-Driven Investors
C1218,Individual,Teresa,Smith,1941-12-28,F,USA,California,Home,1,Yes,Website,4,1308613.5699999998,327153.39249999996,4486.1,1121.525,4,0,85.0,1,0,High-Value Corporate Buyers
C1219,Individual,Danielle,Howard,1983-12-06,F,USA,Arizona,Home,1,Yes,Website,3,867409.27,289136.42333333334,3223.87,1074.6233333333332,3,0,43.0,0,0,Financing-Driven Investors
C1220,Individual,Christina,Martin,1967-09-08,F,USA,Colorado,Investment,4,Yes,Website,4,1471199.75,367799.9375,5016.18,1254.045,3,1,59.0,0,1,Financing-Driven Investors
C1221,Individual,Cynthia,Thomas,1984-05-23,F,USA,Nevada,Investment,2,No,Agency,3,1354868.93,451622.9766666666,4695.97,1565.3233333333335,3,0,42.0,0,0,Financing-Driven Investors
C1222,Individual,Christopher,Taylor,1969-01-07,M,USA,Utah,Home,4,No,Website,3,1319349.8599999999,439783.2866666666,4087.15,1362.3833333333334,3,0,58.0,0,0,Financing-Driven Investors
C1223,Individual,Sharon,Stone,1952-09-17,F,USA,Washington,Home,4,No,Website,3,1072582.78,357527.5933333333,4109.1900000000005,1369.7300000000002,3,0,74.0,0,0,Financing-Driven Investors
C1224,Individual,Paul,Carter,1942-06-13,M,USA,New York,Investment,5,Yes,Client,3,827238.27,275746.09,2892.7999999999997,964.2666666666665,3,0,84.0,0,0,Financing-Driven Investors
C1225,Individual,Larry,James,1990-11-10,M,USA,Oregon,Home,2,No,Website,3,1122587.7,374195.89999999997,3505.01,1168.3366666666668,2,1,36.0,0,1,Financing-Driven Investors
C1226,Individual,Michael,Sanders,1989-05-01,M,USA,Utah,Home,4,No,Website,3,972596.1300000001,324198.71,3248.69,1082.8966666666668,3,0,37.0,0,0,Financing-Driven Investors
C1227,Individual,Alexander,Reyes,1987-03-13,M,USA,Colorado,Home,3,Yes,Agency,4,2151534.73,537883.6825,6705.53,1676.3825,4,0,39.0,1,0,High-Value Corporate Buyers
C1228,Individual,Joseph,Howard,1954-07-07,M,USA,California,Home,2,No,Website,3,1058718.77,352906.25666666665,3373.5,1124.5,3,0,72.0,0,0,Financing-Driven Investors
C1229,Individual,Madison,Reyes,1994-11-02,F,UK,Scotland,Home,1,Yes,Website,3,1185126.78,395042.26,3910.42,1303.4733333333334,3,0,32.0,0,0,Financing-Driven Investors
C1230,Individual,Lawrence,Parker,1985-02-18,M,USA,California,Home,5,No,Client,3,759973.15,253324.38333333333,2404.38,801.46,1,2,41.0,0,1,Financing-Driven Investors
C1231,Individual,Betty,Carter,1954-12-09,F,USA,California,Home,2,No,Agency,3,859705.1699999999,286568.38999999996,2768.0,922.6666666666666,1,2,72.0,0,1,Financing-Driven Investors
C1232,Individual,Mary,Jackson,1989-09-23,F,Canada,British Columbia,Home,3,No,Website,4,1527373.03,381843.2575,4695.25,1173.8125,4,0,37.0,1,0,High-Value Corporate Buyers
C1233,Individual,Brian,Scott,1979-08-05,M,USA,Utah,Home,4,No,Website,3,936287.8,312095.93333333335,3236.3599999999997,1078.7866666666666,3,0,47.0,0,0,Financing-Driven Investors
C1234,Individual,Karen,King,1957-01-20,F,USA,Colorado,Investment,1,No,Website,4,1463190.28,365797.57,5112.18,1278.045,4,0,70.0,1,0,High-Value Corporate Buyers
C1235,Individual,Michael,Morales,1957-05-27,M,USA,Arizona,Home,2,No,Website,4,1271344.1099999999,317836.02749999997,4101.29,1025.3225,3,1,69.0,0,1,Financing-Driven Investors
C1236,Individual,Brandon,Cook,1972-08-24,M,USA,Arizona,Home,4,Yes,Website,4,1747766.02,436941.505,5661.93,1415.4825,4,0,54.0,1,0,High-Value Corporate Buyers
C1237,Individual,Helen,Cook,1943-09-25,F,UK,Wales,Investment,4,Yes,Website,3,688233.74,229411.24666666667,2326.7,775.5666666666666,2,1,83.0,0,1,Financing-Driven Investors
C1238,Individual,Joshua,Bennett,1946-04-22,M,USA,Nevada,Home,1,Yes,Agency,4,1648873.57,412218.3925,5374.63,1343.6575,4,0,80.0,1,0,High-Value Corporate Buyers
C1239,Individual,Catherine,Adams,1953-02-07,F,USA,Oregon,Home,3,No,Agency,4,1457041.08,364260.27,4456.85,1114.2125,4,0,74.0,1,0,High-Value Corporate Buyers
C1240,Individual,Gloria,Wright,1984-11-12,F,USA,Nevada,Investment,4,Yes,Website,3,1018594.4400000001,339531.48000000004,3313.53,1104.51,2,1,42.0,0,1,Financing-Driven Investors
C1241,Individual,Danielle,Martin,1973-08-19,F,USA,California,Home,1,No,Agency,4,1157084.5899999999,289271.14749999996,3795.34,948.835,4,0,53.0,1,0,High-Value Corporate Buyers
C1242,Individual,Gerald,Collins,1961-09-22,M,USA,California,Home,3,Yes,Website,3,1055842.78,351947.5933333333,3415.27,1138.4233333333334,3,0,65.0,0,0,Financing-Driven Investors
C1243,Individual,Jeffrey,Edwards,1948-10-04,M,USA,Colorado,Home,1,No,Website,4,1419502.04,354875.51,4986.47,1246.6175,4,0,78.0,1,0,High-Value Corporate Buyers
C1244,Individual,Joseph,Phillips,1992-06-10,M,USA,Utah,Investment,5,Yes,Website,3,1438309.93,479436.6433333333,4539.51,1513.17,1,2,34.0,0,1,Financing-Driven Investors
C1245,Individual,Edward,Reyes,1963-02-10,M,USA,California,Home,3,Yes,Agency,3,1422519.51,474173.17,4588.39,1529.4633333333334,3,0,63.0,0,0,Financing-Driven Investors
C1246,Individual,Joyce,Jackson,1943-05-10,F,Canada,Alberta,Home,2,No,Agency,3,859984.47,286661.49,2942.6099999999997,980.8699999999999,2,1,83.0,0,1,Financing-Driven Investors
C1247,Individual,Judy,Moore,1957-04-09,F,USA,Nevada,Investment,2,No,Website,4,1774416.3199999998,443604.07999999996,5958.92,1489.73,4,0,69.0,1,0,High-Value Corporate Buyers
C1248,Individual,Sara,Scott,1976-07-04,F,USA,Arizona,Home,3,No,Agency,3,786895.89,262298.63,2698.86,899.62,3,0,50.0,0,0,Financing-Driven Investors
C1249,Individual,Janet,James,1971-07-14,F,USA,California,Investment,1,No,Website,4,1289938.6400000001,322484.66000000003,4584.0599999999995,1146.0149999999999,2,2,55.0,0,1,Financing-Driven Investors
C1250,Individual,Jordan,Stewart,1950-04-19,M,USA,Nevada,Home,5,No,Agency,3,1582661.61,527553.87,5023.62,1674.54,2,1,76.0,0,1,Financing-Driven Investors
C1251,Individual,Aaron,Thompson,1975-11-01,M,USA,Texas,Investment,5,No,Website,4,1246714.37,311678.5925,3868.0,967.0,2,2,51.0,0,1,Financing-Driven Investors
C1252,Individual,Margaret,Cook,1962-02-27,F,USA,Arizona,Home,3,Yes,Website,3,1137673.55,379224.51666666666,3665.0299999999997,1221.6766666666665,3,0,64.0,0,0,Financing-Driven Investors
C1253,Individual,Jason,Flores,1991-09-24,M,USA,California,Home,2,No,Agency,3,767162.2200000001,255720.74000000002,2443.06,814.3533333333334,2,1,35.0,0,0,Financing-Driven Investors
C1254,Individual,Ethan,Freeman,1956-04-04,M,USA,California,Home,5,Yes,Agency,4,1604050.8800000001,401012.72000000003,5119.6,1279.9,4,0,70.0,1,0,High-Value Corporate Buyers
C1255,Individual,Mark,Patterson,1999-09-15,M,USA,California,Home,3,No,Agency,4,1105130.19,276282.5475,3768.14,942.035,3,1,27.0,0,1,Financing-Driven Investors
C1256,Company,Triton,Co,1972-02-18,F,USA,California,Investment,4,No,Agency,3,1227293.02,409097.67333333334,4071.58,1357.1933333333334,2,1,54.0,0,1,Financing-Driven Investors
C1257,Individual,Michael,Scott,1991-12-22,M,USA,California,Home,5,Yes,Agency,3,850550.13,283516.71,2680.13,893.3766666666667,3,0,35.0,0,0,Financing-Driven Investors
C1258,Individual,Betty,Stone,1969-06-22,F,USA,Nevada,Home,1,No,Website,4,1015636.19,253909.0475,3285.42,821.355,3,1,57.0,0,1,Financing-Driven Investors
C1259,Individual,William,Edwards,1971-02-19,M,USA,California,Investment,3,Yes,Agency,4,1256766.51,314191.6275,4016.63,1004.1575,3,1,55.0,0,1,Financing-Driven Investors
C1260,Individual,Elizabeth,Ward,1992-08-24,F,USA,California,Home,2,No,Agency,4,1633449.34,408362.335,5692.69,1423.1725,3,1,34.0,1,1,High-Value Corporate Buyers
C1261,Individual,Patrick,Kim,1976-09-03,M,USA,Utah,Home,3,No,Client,3,1491163.72,497054.5733333333,4512.84,1504.28,3,0,50.0,0,0,Financing-Driven Investors
C1262,Individual,Dorothy,Evans,1950-11-10,F,USA,California,Investment,4,No,Agency,3,961425.37,320475.12333333335,3231.9700000000003,1077.3233333333335,3,0,76.0,0,0,Financing-Driven Investors
C1263,Individual,Lawrence,Alexander,1951-11-17,M,USA,California,Investment,3,No,Agency,4,1975384.2000000002,493846.05000000005,6410.68,1602.67,4,0,75.0,1,0,High-Value Corporate Buyers
C1264,Individual,Sarah,Garcia,1999-12-06,F,USA,California,Investment,1,No,Agency,3,1287173.46,429057.82,4356.79,1452.2633333333333,2,1,27.0,0,1,Financing-Driven Investors
C1265,Individual,Gary,White,1943-03-24,M,USA,Washington,Home,1,Yes,Agency,3,1070432.96,356810.98666666663,3977.13,1325.71,3,0,83.0,0,0,Financing-Driven Investors
C1266,Individual,Christopher,Hughes,1952-06-20,M,UK,England,Home,2,No,Website,4,1204291.73,301072.9325,4407.95,1101.9875,4,0,74.0,1,0,High-Value Corporate Buyers
C1267,Individual,Dorothy,Peterson,1965-04-07,F,USA,Colorado,Home,3,Yes,Website,3,1399933.8800000001,466644.6266666667,4588.39,1529.4633333333334,3,0,61.0,0,0,Financing-Driven Investors
C1268,Individual,Gloria,Green,1995-10-01,F,UK,Northern Ireland,Investment,1,Yes,Website,3,968928.25,322976.0833333333,3009.94,1003.3133333333334,3,0,31.0,0,0,Financing-Driven Investors
C1269,Individual,Jack,Bennett,1964-09-28,M,USA,California,Home,5,No,Website,3,1046535.0,348845.0,3507.1400000000003,1169.0466666666669,3,0,62.0,0,0,Financing-Driven Investors
C1270,Individual,Cheryl,Ward,1978-10-18,F,USA,Texas,Home,4,No,Agency,3,1310435.53,436811.8433333333,4397.76,1465.92,3,0,48.0,0,0,Financing-Driven Investors
C1271,Individual,Noah,Anderson,1992-09-10,M,USA,California,Home,2,Yes,Agency,4,1296911.85,324227.9625,4162.07,1040.5175,3,1,34.0,0,1,Financing-Driven Investors
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,3,778830.7999999999,259610.26666666663,2698.86,899.62,3,0,85.0,0,0,Financing-Driven Investors
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,3,1462080.32,487360.1066666667,4776.37,1592.1233333333332,3,0,58.0,0,0,Financing-Driven Investors
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,3,1038831.8500000001,346277.2833333334,3581.32,1193.7733333333333,3,0,47.0,0,0,Financing-Driven Investors
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,4,1737593.0,434398.25,5251.29,1312.8225,3,1,57.0,1,0,High-Value Corporate Buyers
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency,3,1635917.97,545305.99,5264.81,1754.9366666666667,1,2,86.0,0,1,Financing-Driven Investors
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency,3,1270250.68,423416.8933333333,3802.2200000000003,1267.4066666666668,2,1,45.0,0,1,Financing-Driven Investors
