client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,properties_purchased,total_spend,avg_property_price,total_area_sqft,avg_area_sqft,apartment_purchases,office_purchases
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,4,1149629.49,287407.3725,4191.96,1047.99,3,1
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,3,859368.99,286456.33,2949.95,983.3166666666666,3,0
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,3,938703.6599999999,312901.22,2849.71,949.9033333333333,3,0
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,4,1371211.29,342802.8225,4494.469999999999,1123.6174999999998,4,0
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,3,1014661.78,338220.5933333333,3373.5,1124.5,2,1
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,4,1558949.2,389737.3,4835.51,1208.8775,4,0
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,3,1241771.44,413923.8133333333,3851.12,1283.7066666666667,3,0
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,4,1272190.01,318047.5025,4163.5599999999995,1040.8899999999999,4,0
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,3,1186907.08,395635.69333333336,3997.02,1332.34,1,2
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,3,893488.2,297829.39999999997,3047.8199999999997,1015.9399999999999,2,1
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,3,838728.4,279576.13333333336,2797.11,932.37,2,1
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,3,1186634.53,395544.8433333333,3992.56,1330.8533333333332,3,0
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,4,1463125.26,365781.315,4877.75,1219.4375,4,0
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,4,1326217.01,331554.2525,4036.92,1009.23,2,2
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,3,1210500.79,403500.26333333337,3953.2,1317.7333333333333,3,0
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,3,1383901.27,461300.42333333334,4346.46,1448.82,3,0
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,4,1427019.92,356754.98,4842.950000000001,1210.7375000000002,4,0
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,4,1088583.78,272145.945,3620.15,905.0375,2,2
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,3,1186082.75,395360.9166666667,3910.42,1303.4733333333334,3,0
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,3,1016844.64,338948.2133333333,3071.6400000000003,1023.8800000000001,2,1
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,3,1114902.43,371634.1433333333,3420.52,1140.1733333333334,3,0
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,3,840602.9199999999,280200.9733333333,2856.2200000000003,952.0733333333334,3,0
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,3,1297382.59,432460.86333333334,4317.77,1439.256666666667,2,1
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,3,1275809.71,425269.9033333333,3831.8199999999997,1277.2733333333333,2,1
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,3,990242.33,330080.7766666667,3304.65,1101.55,3,0
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,4,1492680.13,373170.0325,4889.48,1222.37,4,0
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,3,1108329.67,369443.2233333333,4031.45,1343.8166666666666,2,1
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,4,1244666.12,311166.53,4108.29,1027.0725,4,0
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,3,1118850.31,372950.10333333333,3802.2200000000003,1267.4066666666668,3,0
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,3,1037824.43,345941.4766666667,3408.26,1136.0866666666668,2,1
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,3,905314.84,301771.61333333334,3031.59,1010.5300000000001,3,0
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,3,1083677.57,361225.8566666667,3664.15,1221.3833333333334,3,0
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,4,1277449.99,319362.4975,4213.08,1053.27,4,0
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,3,1476970.3,492323.43333333335,4650.38,1550.1266666666668,3,0
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,4,1760000.3399999999,440000.08499999996,5400.87,1350.2175,4,0
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,4,1654928.32,413732.08,5498.34,1374.585,4,0
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,3,1007630.0,335876.6666666667,3511.06,1170.3533333333332,2,1
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,4,1373889.96,343472.49,4541.3,1135.325,4,0
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,3,1577625.0,525875.0,5037.32,1679.1066666666666,2,1
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,3,859956.66,286652.22000000003,3024.39,1008.13,3,0
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,4,894080.38,223520.095,2865.81,716.4525,4,0
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,3,941360.29,313786.76333333337,2916.16,972.0533333333333,2,1
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,3,1170550.92,390183.63999999996,3527.05,1175.6833333333334,2,1
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,4,1359425.8599999999,339856.46499999997,4407.95,1101.9875,3,1
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,4,2022416.31,505604.0775,5945.3099999999995,1486.3274999999999,3,1
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,4,1116223.63,279055.9075,3490.7200000000003,872.6800000000001,4,0
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,4,1202709.18,300677.295,4239.35,1059.8375,2,2
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,4,1315287.03,328821.7575,4678.46,1169.615,2,2
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,3,970705.3999999999,323568.4666666666,3239.7799999999997,1079.9266666666665,3,0
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,4,1163601.79,290900.4475,3757.95,939.4875,4,0
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,3,1163104.83,387701.61000000004,3581.32,1193.7733333333333,2,1
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,4,1081069.19,270267.2975,3604.98,901.245,4,0
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,4,900300.22,225075.055,3330.46,832.615,3,1
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,4,1165955.62,291488.905,4039.73,1009.9325,3,1
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,4,1561809.25,390452.3125,5107.95,1276.9875,4,0
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,4,1240274.79,310068.6975,3961.79,990.4475,3,1
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,4,1261072.17,315268.0425,4059.93,1014.9825,4,0
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,4,1414798.99,353699.7475,4979.219999999999,1244.8049999999998,3,1
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,4,1766232.62,441558.155,5797.51,1449.3775,4,0
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,3,1003328.89,334442.9633333333,3511.06,1170.3533333333332,1,2
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,4,1047224.2699999999,261806.06749999998,3264.6400000000003,816.1600000000001,2,2
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,3,744651.07,248217.02333333332,2404.38,801.46,3,0
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,3,848152.02,282717.34,3137.6000000000004,1045.8666666666668,3,0
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,4,1111089.24,277772.31,4202.29,1050.5725,3,1
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,3,743723.3099999999,247907.77,2817.99,939.3299999999999,3,0
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,4,1522183.38,380545.845,5076.26,1269.065,4,0
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,4,1364593.88,341148.47,4353.53,1088.3825,4,0
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,3,500255.63,166751.87666666668,1872.71,624.2366666666667,2,1
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,4,1218570.99,304642.7475,4119.65,1029.9125,4,0
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,3,1141153.96,380384.6533333333,3665.0299999999997,1221.6766666666665,2,1
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,3,1097539.23,365846.41,3277.52,1092.5066666666667,3,0
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,4,1437535.25,359383.8125,4761.63,1190.4075,2,2
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,4,1180295.09,295073.7725,3956.87,989.2175,2,2
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,4,1358669.02,339667.255,4462.44,1115.61,4,0
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,3,1095538.81,365179.60333333333,4071.58,1357.1933333333334,2,1
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,4,1111237.94,277809.485,3764.54,941.135,2,2
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,4,946796.24,236699.06,2865.81,716.4525,2,2
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,3,1084957.53,361652.51,3791.59,1263.8633333333335,2,1
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,4,1118238.91,279559.7275,3643.7,910.925,3,1
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,4,1731153.76,432788.44,5425.28,1356.32,4,0
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,3,1439595.57,479865.19,4414.34,1471.4466666666667,3,0
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,3,1415391.5899999999,471797.1966666666,4479.73,1493.243333333333,2,1
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,4,1013002.89,253250.7225,3641.17,910.2925,3,1
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,4,1789601.3299999998,447400.33249999996,5691.97,1422.9925,3,1
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,4,1063833.91,265958.4775,3585.01,896.2525,4,0
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,4,1527115.1600000001,381778.79000000004,5055.1,1263.775,4,0
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,3,1083378.55,361126.18333333335,3988.71,1329.57,2,1
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,3,1231356.24,410452.08,3840.84,1280.28,3,0
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,3,968123.38,322707.79333333333,3230.07,1076.69,3,0
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,3,941726.19,313908.73,3421.2,1140.3999999999999,3,0
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,4,1084392.98,271098.245,4040.38,1010.095,3,1
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website,3,1277019.82,425673.2733333334,4431.09,1477.03,2,1
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website,4,1201633.01,300408.2525,4493.27,1123.3175,4,0
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website,4,1146800.83,286700.2075,3589.88,897.47,3,1
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website,4,1447927.02,361981.755,4668.42,1167.105,4,0
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency,4,1052290.76,263072.69,3616.0400000000004,904.0100000000001,4,0
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website,3,829461.56,276487.1866666667,2699.97,899.9899999999999,3,0
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency,4,1725018.4100000001,431254.60250000004,5784.45,1446.1125,4,0
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website,3,1140423.3800000001,380141.1266666667,3313.53,1104.51,1,2
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website,3,1191384.37,397128.12333333335,4394.54,1464.8466666666666,3,0
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website,3,1007204.78,335734.9266666667,3559.31,1186.4366666666667,3,0
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website,4,1308613.5699999998,327153.39249999996,4486.1,1121.525,4,0
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website,3,867409.27,289136.42333333334,3223.87,1074.6233333333332,3,0
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website,4,1471199.75,367799.9375,5016.18,1254.045,3,1
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency,3,1354868.93,451622.9766666666,4695.97,1565.3233333333335,3,0
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website,3,1319349.8599999999,439783.2866666666,4087.15,1362.3833333333334,3,0
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website,3,1072582.78,357527.5933333333,4109.1900000000005,1369.7300000000002,3,0
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client,3,827238.27,275746.09,2892.7999999999997,964.2666666666665,3,0
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website,3,1122587.7,374195.89999999997,3505.01,1168.3366666666668,2,1
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website,3,972596.1300000001,324198.71,3248.69,1082.8966666666668,3,0
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency,4,2151534.73,537883.6825,6705.53,1676.3825,4,0
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website,3,1058718.77,352906.25666666665,3373.5,1124.5,3,0
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website,3,1185126.78,395042.26,3910.42,1303.4733333333334,3,0
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client,3,759973.15,253324.38333333333,2404.38,801.46,1,2
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency,3,859705.1699999999,286568.38999999996,2768.0,922.6666666666666,1,2
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website,4,1527373.03,381843.2575,4695.25,1173.8125,4,0
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website,3,936287.8,312095.93333333335,3236.3599999999997,1078.7866666666666,3,0
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website,4,1463190.28,365797.57,5112.18,1278.045,4,0
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website,4,1271344.1099999999,317836.02749999997,4101.29,1025.3225,3,1
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website,4,1747766.02,436941.505,5661.93,1415.4825,4,0
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website,3,688233.74,229411.24666666667,2326.7,775.5666666666666,2,1
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency,4,1648873.57,412218.3925,5374.63,1343.6575,4,0
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency,4,1457041.08,364260.27,4456.85,1114.2125,4,0
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website,3,1018594.4400000001,339531.48000000004,3313.53,1104.51,2,1
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency,4,1157084.5899999999,289271.14749999996,3795.34,948.835,4,0
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website,3,1055842.78,351947.5933333333,3415.27,1138.4233333333334,3,0
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website,4,1419502.04,354875.51,4986.47,1246.6175,4,0
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website,3,1438309.93,479436.6433333333,4539.51,1513.17,1,2
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency,3,1422519.51,474173.17,4588.39,1529.4633333333334,3,0
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency,3,859984.47,286661.49,2942.6099999999997,980.8699999999999,2,1
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website,4,1774416.3199999998,443604.07999999996,5958.92,1489.73,4,0
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency,3,786895.89,262298.63,2698.86,899.62,3,0
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website,4,1289938.6400000001,322484.66000000003,4584.0599999999995,1146.0149999999999,2,2
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency,3,1582661.61,527553.87,5023.62,1674.54,2,1
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website,4,1246714.37,311678.5925,3868.0,967.0,2,2
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website,3,1137673.55,379224.51666666666,3665.0299999999997,1221.6766666666665,3,0
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency,3,767162.2200000001,255720.74000000002,2443.06,814.3533333333334,2,1
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency,4,1604050.8800000001,401012.72000000003,5119.6,1279.9,4,0
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency,4,1105130.19,276282.5475,3768.14,942.035,3,1
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency,3,1227293.02,409097.67333333334,4071.58,1357.1933333333334,2,1
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency,3,850550.13,283516.71,2680.13,893.3766666666667,3,0
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website,4,1015636.19,253909.0475,3285.42,821.355,3,1
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency,4,1256766.51,314191.6275,4016.63,1004.1575,3,1
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency,4,1633449.34,408362.335,5692.69,1423.1725,3,1
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client,3,1491163.72,497054.5733333333,4512.84,1504.28,3,0
C1262,Individual,Dorothy,Evans,11-10-1950,F,USA,California,Investment,4,No,Agency,3,961425.37,320475.12333333335,3231.9700000000003,1077.3233333333335,3,0
C1263,Individual,Lawrence,Alexander,11/17/1951,M,USA,California,Investment,3,No,Agency,4,1975384.2000000002,493846.05000000005,6410.68,1602.67,4,0
C1264,Individual,Sarah,Garcia,12-06-1999,F,USA,California,Investment,1,No,Agency,3,1287173.46,429057.82,4356.79,1452.2633333333333,2,1
C1265,Individual,Gary,White,3/24/1943,M,USA,Washington,Home,1,Yes,Agency,3,1070432.96,356810.98666666663,3977.13,1325.71,3,0
C1266,Individual,Christopher,Hughes,6/20/1952,M,UK,England,Home,2,No,Website,4,1204291.73,301072.9325,4407.95,1101.9875,4,0
C1267,Individual,Dorothy,Peterson,04-07-1965,F,USA,Colorado,Home,3,Yes,Website,3,1399933.8800000001,466644.6266666667,4588.39,1529.4633333333334,3,0
C1268,Individual,Gloria,Green,10-01-1995,F,UK,Northern Ireland,Investment,1,Yes,Website,3,968928.25,322976.0833333333,3009.94,1003.3133333333334,3,0
C1269,Individual,Jack,Bennett,9/28/1964,M,USA,California,Home,5,No,Website,3,1046535.0,348845.0,3507.1400000000003,1169.0466666666669,3,0
C1270,Individual,Cheryl,Ward,10/18/1978,F,USA,Texas,Home,4,No,Agency,3,1310435.53,436811.8433333333,4397.76,1465.92,3,0
C1271,Individual,Noah,Anderson,09-10-1992,M,USA,California,Home,2,Yes,Agency,4,1296911.85,324227.9625,4162.07,1040.5175,3,1
C1272,Individual,Ryan,Collins,5/13/1941,M,France,Occitanie,Home,1,Yes,Website,3,778830.7999999999,259610.26666666663,2698.86,899.62,3,0
C1273,Individual,Gerald,Jordan,5/13/1968,M,Canada,Alberta,Home,5,No,Website,3,1462080.32,487360.1066666667,4776.37,1592.1233333333332,3,0
